"","consensus_taxonomy","healthy_stool_10_1_err","healthy_stool_10_1_noerr","healthy_stool_10_10_err","healthy_stool_10_10_noerr","healthy_stool_10_100_err","healthy_stool_10_100_noerr","healthy_stool_10_50_err","healthy_stool_10_50_noerr","healthy_stool_100_1_err","healthy_stool_100_1_noerr","healthy_stool_100_10_err","healthy_stool_100_10_noerr","healthy_stool_100_100_err","healthy_stool_100_100_noerr","healthy_stool_100_50_err","healthy_stool_100_50_noerr"
"198","Pseudomonas monteilii [ref_mOTU_v31_00200]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"199","Pseudomonas aeruginosa [ref_mOTU_v31_00201]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"200","Pseudomonas nitroreducens [ref_mOTU_v31_00202]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"201","Pseudomonas nitroreducens [ref_mOTU_v31_00203]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"202","Pseudomonas sp. ATCC 13867 [ref_mOTU_v31_00204]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203","Pseudomonas jinjuensis [ref_mOTU_v31_00205]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"204","Pseudomonas delhiensis/citronellolis [ref_mOTU_v31_00206]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"205","Pseudomonas knackmussii [ref_mOTU_v31_00207]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"206","Pseudomonas panipatensis [ref_mOTU_v31_00208]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"207","Balneatrix alpica [ref_mOTU_v31_00209]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"208","Pseudomonas stutzeri [ref_mOTU_v31_00210]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"209","Pseudomonas sp. Chol1 [ref_mOTU_v31_00211]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"210","Pseudomonas stutzeri [ref_mOTU_v31_00212]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"211","Pseudomonas stutzeri [ref_mOTU_v31_00213]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"212","Pseudomonas stutzeri [ref_mOTU_v31_00214]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"213","Pseudomonas sp. [ref_mOTU_v31_00215]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"214","Pseudomonas stutzeri [ref_mOTU_v31_00216]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"215","Pseudomonas stutzeri [ref_mOTU_v31_00217]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"216","Pseudomonas stutzeri [ref_mOTU_v31_00218]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"217","Pseudomonas sp. BAY1663 [ref_mOTU_v31_00219]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"218","Pseudomonas stutzeri [ref_mOTU_v31_00220]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219","Pseudomonas xanthomarina/stutzeri [ref_mOTU_v31_00221]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"220","Pseudomonas stutzeri [ref_mOTU_v31_00222]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"221","Pseudomonas azotifigens [ref_mOTU_v31_00223]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"222","Pseudomonas indica [ref_mOTU_v31_00224]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"223","Pseudomonas kuykendallii [ref_mOTU_v31_00225]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"224","Pseudomonas alcaligenes [ref_mOTU_v31_00226]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"225","Pseudomonas alcaligenes [ref_mOTU_v31_00227]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"226","Pseudomonas sp. ML96 [ref_mOTU_v31_00228]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"227","Pseudomonas sp. BMS12 [ref_mOTU_v31_00229]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"228","Pseudomonas sp. CC6-YY-74 [ref_mOTU_v31_00230]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"229","Pseudomonas borbori [ref_mOTU_v31_00231]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"230","Pseudomonas benzenivorans [ref_mOTU_v31_00232]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"231","Pseudomonas oleovorans/pseudoalcaligenes [ref_mOTU_v31_00233]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"232","Pseudomonas pseudoalcaligenes/composti [ref_mOTU_v31_00234]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"233","Pseudomonas sp. [ref_mOTU_v31_00235]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"234","Pseudomonas composti [ref_mOTU_v31_00236]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"235","Pseudomonas mendocina [ref_mOTU_v31_00237]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"236","Pseudomonas guguanensis/mendocina [ref_mOTU_v31_00238]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"237","Pseudomonas oleovorans [ref_mOTU_v31_00239]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"238","Pseudomonas punonensis/seleniipraecipitans [ref_mOTU_v31_00240]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"239","Pseudomonas flavescens [ref_mOTU_v31_00241]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"240","Pseudomonas fulva [ref_mOTU_v31_00242]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"241","Pseudomonas sp. [ref_mOTU_v31_00243]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"242","Pseudomonas punonensis [ref_mOTU_v31_00244]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"243","Pseudomonas argentinensis [ref_mOTU_v31_00245]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"244","Pseudomonas thermotolerans [ref_mOTU_v31_00246]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"245","Pseudomonas flexibilis [ref_mOTU_v31_00247]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"246","Halotalea alkalilenta [ref_mOTU_v31_00248]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"247","Cobetia marina [ref_mOTU_v31_00249]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"248","Cobetia amphilecti [ref_mOTU_v31_00250]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"249","Cobetia crustatorum [ref_mOTU_v31_00251]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"250","Sphingobacterium sp. ML3W [ref_mOTU_v31_00252]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"251","Sphingobacterium sp. PM2-P1-29 [ref_mOTU_v31_00253]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"252","Weissella confusa [ref_mOTU_v31_00254]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"253","Weissella cibaria [ref_mOTU_v31_00255]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"254","Synechocystis sp. PCC 6803 [ref_mOTU_v31_00256]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"255","Synechocystis sp. PCC 6714 [ref_mOTU_v31_00257]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"256","Acinetobacter tandoii [ref_mOTU_v31_00258]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"257","Acinetobacter baumannii [ref_mOTU_v31_00259]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258","Acinetobacter nosocomialis [ref_mOTU_v31_00260]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"259","Acinetobacter pittii [ref_mOTU_v31_00261]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"260","Acinetobacter oleivorans/calcoaceticus [ref_mOTU_v31_00262]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"261","Acinetobacter parvus [ref_mOTU_v31_00263]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"262","Acinetobacter haemolyticus [ref_mOTU_v31_00264]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"263","Acinetobacter junii [ref_mOTU_v31_00265]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"264","Acinetobacter haemolyticus/venetianus [ref_mOTU_v31_00266]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"265","Acinetobacter parvus [ref_mOTU_v31_00267]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"266","Acinetobacter baumannii [ref_mOTU_v31_00268]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"267","Acinetobacter sp. [ref_mOTU_v31_00269]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"268","Acinetobacter colistiniresistens [ref_mOTU_v31_00270]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"269","Acinetobacter sp. [ref_mOTU_v31_00271]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"270","Acinetobacter gyllenbergii/proteolyticus [ref_mOTU_v31_00272]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"271","Acinetobacter sp. A47 [ref_mOTU_v31_00273]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"272","Acinetobacter tjernbergiae [ref_mOTU_v31_00274]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"273","Acinetobacter beijerinckii [ref_mOTU_v31_00275]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"274","Peptoniphilus lacrimalis [ref_mOTU_v31_00276]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"275","Bacillaceae sp. [ref_mOTU_v31_00277]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"276","Bacillus subtilis [ref_mOTU_v31_00278]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"277","Bacillus sp. MSP13 [ref_mOTU_v31_00279]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"278","Bacillus nakamurai [ref_mOTU_v31_00280]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"279","Bacillus sp. [ref_mOTU_v31_00281]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"280","Streptococcus pneumoniae [ref_mOTU_v31_00282]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"281","Streptococcus sp. [ref_mOTU_v31_00283]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"282","Streptococcus pseudopneumoniae [ref_mOTU_v31_00284]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"283","Streptococcus mitis [ref_mOTU_v31_00285]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"284","Streptococcus sp. SK643 [ref_mOTU_v31_00286]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"285","Streptococcus oralis [ref_mOTU_v31_00287]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"286","Streptococcus oralis [ref_mOTU_v31_00288]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"287","Streptococcus oralis [ref_mOTU_v31_00289]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"288","Streptococcus oralis [ref_mOTU_v31_00290]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"289","Streptococcus oralis [ref_mOTU_v31_00291]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"290","Streptococcus oralis [ref_mOTU_v31_00292]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"291","Streptococcus sp. oral taxon 058 [ref_mOTU_v31_00293]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"292","Streptococcus oralis/mitis [ref_mOTU_v31_00294]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"293","Streptococcus pseudopneumoniae [ref_mOTU_v31_00295]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"294","Streptococcus oralis [ref_mOTU_v31_00296]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"295","Streptococcus oralis [ref_mOTU_v31_00297]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"296","Streptococcus oralis [ref_mOTU_v31_00298]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"297","Streptococcus oralis [ref_mOTU_v31_00299]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"298","Streptococcus peroris [ref_mOTU_v31_00300]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"299","Streptococcus sp. [ref_mOTU_v31_00301]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"300","Streptococcus infantis [ref_mOTU_v31_00302]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"301","Streptococcus sp. HMSC067H01 [ref_mOTU_v31_00303]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"302","Streptococcus sp. HPH0090 [ref_mOTU_v31_00304]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"303","Streptococcus infantis [ref_mOTU_v31_00305]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"304","Streptococcus infantis [ref_mOTU_v31_00306]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"305","Streptococcus pseudopneumoniae/infantis [ref_mOTU_v31_00307]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"306","Streptococcus infantis [ref_mOTU_v31_00308]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"307","Streptococcus timonensis [ref_mOTU_v31_00309]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"308","Streptococcus sp. [ref_mOTU_v31_00310]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"309","Streptococcus australis [ref_mOTU_v31_00311]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"310","Streptococcus parasanguinis [ref_mOTU_v31_00312]",0,0,0,0,0,0,0,0,0.0003635642,0.0003635642,0.0009711355,0.0009711355,0.0063273325,0.0063273325,0.0013444723,0.0013444723
"311","Streptococcus sp. F0442 [ref_mOTU_v31_00313]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"312","Streptococcus equi [ref_mOTU_v31_00314]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"313","Streptococcus pyogenes [ref_mOTU_v31_00315]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"314","Streptococcus dysgalactiae [ref_mOTU_v31_00316]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"315","Streptococcus canis [ref_mOTU_v31_00317]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"316","Enterococcus faecalis [ref_mOTU_v31_00318]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"317","Enterococcus mundtii [ref_mOTU_v31_00319]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"318","Enterococcus sp. 10A9_DIV0425 [ref_mOTU_v31_00320]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"319","Enterococcus faecium [ref_mOTU_v31_00321]",0,0,0,0,0,0,0,0,0.0003061474,0.0003061474,0.0005364457,0.0005364457,0.0071166583,0.0071166583,0.0009866475,0.0009866475
"320","Enterococcus faecium [ref_mOTU_v31_00322]",0,0,0,0,0,0,0,0,0.0001265841,0.0001265841,0.0004510995,0.0004510995,0.0032514348,0.0032514348,0.0006193295,0.0006193295
"321","Enterococcus faecium/durans [ref_mOTU_v31_00323]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"322","Enterococcus hirae [ref_mOTU_v31_00324]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"323","Enterococcus villorum [ref_mOTU_v31_00325]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"324","Bacillus sp. [ref_mOTU_v31_00326]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"325","Bacillus cytotoxicus [ref_mOTU_v31_00327]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"326","Bacillus sp. [ref_mOTU_v31_00328]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"327","Bacillus sp. [ref_mOTU_v31_00329]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"328","Bacillus mycoides [ref_mOTU_v31_00330]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"329","Bacillus sp. [ref_mOTU_v31_00331]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"330","Bacillus bingmayongensis [ref_mOTU_v31_00332]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"331","Bacillus gaemokensis [ref_mOTU_v31_00333]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"332","Bacillus sp. [ref_mOTU_v31_00334]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"333","Bacillus cereus [ref_mOTU_v31_00335]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"334","Bacillus manliponensis [ref_mOTU_v31_00336]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"335","Staphylococcus xylosus [ref_mOTU_v31_00337]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"336","Staphylococcus saprophyticus [ref_mOTU_v31_00338]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"337","Staphylococcus saprophyticus [ref_mOTU_v31_00339]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"338","Staphylococcus aureus [ref_mOTU_v31_00340]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"339","Staphylococcus argenteus [ref_mOTU_v31_00341]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"340","Staphylococcus aureus/haemolyticus [ref_mOTU_v31_00342]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"341","Staphylococcus haemolyticus [ref_mOTU_v31_00343]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"342","Staphylococcus hominis [ref_mOTU_v31_00344]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"343","Staphylococcus epidermidis [ref_mOTU_v31_00346]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"344","Staphylococcus warneri/caprae [ref_mOTU_v31_00347]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"345","Staphylococcus capitis [ref_mOTU_v31_00348]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"346","Dermabacter hominis [ref_mOTU_v31_00349]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"347","Dermabacter vaginalis [ref_mOTU_v31_00350]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"348","Helcobacillus massiliensis [ref_mOTU_v31_00351]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"349","Mycobacteroides immunogenum [ref_mOTU_v31_00352]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"350","Mycobacteroides abscessus [ref_mOTU_v31_00353]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"351","Mycobacteroides franklinii [ref_mOTU_v31_00354]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"352","Mycobacteroides saopaulense [ref_mOTU_v31_00355]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"353","Mycobacteroides chelonae [ref_mOTU_v31_00356]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"354","Mycobacterium sp. [ref_mOTU_v31_00357]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"355","Mycobacteroides salmoniphilum [ref_mOTU_v31_00358]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"356","Mycobacterium sp. [ref_mOTU_v31_00359]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"357","Enteractinococcus helveticum [ref_mOTU_v31_00360]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"358","Streptococcus phocae [ref_mOTU_v31_00361]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"359","Vibrio cholerae [ref_mOTU_v31_00362]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360","Vibrio sp. [ref_mOTU_v31_00363]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"361","Gallionellales bacterium [ref_mOTU_v31_00364]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"362","Azospira oryzae [ref_mOTU_v31_00365]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"363","Methyloversatilis thermotolerans [ref_mOTU_v31_00366]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"364","Gallionellales bacterium GWA2_60_18 [ref_mOTU_v31_00367]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"365","Candidatus Accumulibacter phosphatis [ref_mOTU_v31_00368]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"366","Methyloversatilis discipulorum [ref_mOTU_v31_00369]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"367","Methyloversatilis discipulorum [ref_mOTU_v31_00370]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"368","Methyloversatilis universalis [ref_mOTU_v31_00371]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"369","Methyloversatilis universalis [ref_mOTU_v31_00372]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"370","Silanimonas lenta [ref_mOTU_v31_00373]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"371","Uliginosibacterium gangwonense [ref_mOTU_v31_00374]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"372","Candidatus Accumulibacter sp. BA-92 [ref_mOTU_v31_00375]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"373","Methyloversatilis sp. RAC08 [ref_mOTU_v31_00376]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"374","Formivibrio citricus [ref_mOTU_v31_00377]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"375","Candidatus Accumulibacter sp. BA-93 [ref_mOTU_v31_00378]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"376","Lautropia mirabilis [ref_mOTU_v31_00379]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"377","Candidatus Accumulibacter aalborgensis [ref_mOTU_v31_00380]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"378","Azovibrio restrictus [ref_mOTU_v31_00381]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"379","Rhodocyclaceae bacterium Paddy-1 [ref_mOTU_v31_00382]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"380","Chitinimonas koreensis [ref_mOTU_v31_00383]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"381","Candidatus Accumulibacter sp. SK-11 [ref_mOTU_v31_00384]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"382","Xylophilus sp. Leaf220 [ref_mOTU_v31_00385]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"383","Candidatus Accumulibacter sp. SK-12 [ref_mOTU_v31_00386]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"384","Candidatus Accumulibacter sp. BA-94 [ref_mOTU_v31_00387]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"385","Betaproteobacteria bacterium [ref_mOTU_v31_00388]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"386","Burkholderiales bacterium 68-10 [ref_mOTU_v31_00389]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"387","Chitinilyticum litopenaei [ref_mOTU_v31_00390]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"388","Noviherbaspirillum massiliense [ref_mOTU_v31_00391]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"389","Vogesella sp. EB [ref_mOTU_v31_00392]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"390","Chromobacterium sphagni [ref_mOTU_v31_00393]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"391","Chromobacterium sp. [ref_mOTU_v31_00394]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"392","Chromobacterium amazonense/piscinae [ref_mOTU_v31_00395]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"393","Chromobacterium vaccinii [ref_mOTU_v31_00396]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"394","Chromobacterium violaceum [ref_mOTU_v31_00397]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"395","Sideroxydans lithotrophicus [ref_mOTU_v31_00398]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"396","Pseudogulbenkiania ferrooxidans [ref_mOTU_v31_00399]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"397","Pseudogulbenkiania subflava [ref_mOTU_v31_00400]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"398","Pseudogulbenkiania sp. MAI-1 [ref_mOTU_v31_00401]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"399","Crenobacter luteus [ref_mOTU_v31_00402]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"400","Andreprevotia lacus [ref_mOTU_v31_00403]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401","Frateuria aurantia [ref_mOTU_v31_00404]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"402","Andreprevotia chitinilytica [ref_mOTU_v31_00405]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"403","Jeongeupia sp. USM3 [ref_mOTU_v31_00406]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"404","Chitinilyticum aquatile [ref_mOTU_v31_00407]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"405","Chitinimonas taiwanensis [ref_mOTU_v31_00408]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"406","Collimonas arenae [ref_mOTU_v31_00409]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"407","Collimonas sp. [ref_mOTU_v31_00410]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"408","Collimonas sp. OK242 [ref_mOTU_v31_00411]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"409","Collimonas pratensis [ref_mOTU_v31_00412]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"410","Collimonas fungivorans [ref_mOTU_v31_00413]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"411","Collimonas sp. OK412 [ref_mOTU_v31_00414]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"412","Collimonas arenae [ref_mOTU_v31_00415]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
